"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Sweat","DL","PHI",14,3.06,1.02,0.016,2.37,3.77,-0.688,-0.852,-0.414,179,187,159,28,"3",29,NA,NA,64,3
"Grover Stewart","DL","IND",14,3.05,1.21,0.0318,2.22,3.89,-0.704,-0.999,-0.298,180,196,153,29,"3",32,NA,NA,80,4
"Demetric Felton","RB","CLE",13,5.67,1.79,0.0858,3.24,7.09,-0.711,-1.66,-1.36,181,261,228,39,"11",27,NA,NA,69,0
"Brandon McManus","K","DEN",11,8,0.976,0.0635,6.74,9.43,-0.717,-0.763,-0.543,182,179,169,13,"2",34,NA,NA,33,7
"Jameis Winston","QB","NO",6,16.5,2.14,1.08,14.4,19.5,-0.734,-1.42,0.243,183,238,117,17,"8",32,NA,NA,82,6
"Michael Brockers","DL","DET",9,3.02,1.53,0.0112,1.97,4.08,-0.735,-1.25,-0.104,184,223,135,30,"3",35,NA,NA,92,9
"D.J. Reader","DL","CIN",10,3.01,1.75,0.0255,1.81,4.22,-0.747,-1.41,0.0319,185,237,128,31,"3",31,NA,NA,99,5
"J.C. Jackson","DB","NE",14,5.13,0.64,0.0331,4.49,5.77,-0.757,-0.961,-0.178,186,192,142,18,"4",56,NA,NA,60,3
"Tanoh Kpassagnon","DL","NO",6,2.98,NA,0.08,NA,NA,-0.772,NA,NA,187,NA,NA,32,"3",31,NA,NA,NA,4
"Graham Gano","K","NYG",10,7.94,1.01,0.0172,6.7,9.24,-0.781,-0.809,-0.724,188,184,183,14,"2",39,NA,NA,38,12
"Nelson Agholor","WR","NE",14,7.92,0.474,0.0985,7.4,8.54,-0.786,0.687,-1.89,189,98,267,43,"8",32,NA,NA,1,6
"Amani Hooker","DB","TEN",13,5.1,NA,0.0299,NA,NA,-0.791,NA,NA,190,NA,NA,19,"4",27,NA,NA,NA,2
"Sony Michel","RB","LAR",11,5.58,1.14,0.237,3.97,6.75,-0.797,-0.933,-1.7,191,190,257,40,"12",31,NA,NA,28,3
"Jason Myers","K","SEA",9,7.92,1.34,0.262,6.44,9.69,-0.798,-1.06,-0.28,192,201,150,15,"2",35,NA,NA,86,NA
"Jordan Hicks","LB","ARI",12,5.59,2.06,0.02,4.4,8.01,-0.813,-0.219,0.873,193,144,91,14,"2",33,NA,NA,80,6
"Erik Harris","DB","ATL",6,5.07,0.898,0.000416,4.46,5.69,-0.82,-0.991,-0.26,194,195,149,20,"4",36,NA,NA,83,6
"Tracy Walker","DB","DET",9,5.07,0.0566,0.012,5.03,5.11,-0.821,-0.416,-0.844,195,159,191,21,"4",31,NA,NA,13,3
"Bobby Wagner","LB","SEA",9,5.57,2.43,0.0199,3.38,7.97,-0.833,-1.23,0.824,197,221,94,15,"2",35,NA,NA,91,9
"Justin Reid","DB","HOU",10,5.06,0.488,0.0188,4.72,5.39,-0.833,-0.728,-0.562,196,178,171,22,"4",29,NA,NA,53,3
"Calais Campbell","DL","BAL",8,2.9,NA,0.1,NA,NA,-0.852,NA,NA,199,NA,NA,33,"3",39,NA,NA,NA,13
"John Johnson","DB","CLE",13,5.04,1.12,0.0591,4.27,5.82,-0.852,-1.18,-0.135,198,215,138,23,"4",32,NA,NA,96,4
"Eric Wilson","LB","PHI",14,5.55,1.81,0.0256,4.31,6.8,-0.853,-0.304,-0.337,200,150,154,16,"2",31,NA,NA,70,4
"Zach Cunningham","LB","HOU",10,5.52,1.92,0.0387,4.22,6.85,-0.879,-0.402,-0.289,201,156,152,17,"2",31,NA,NA,74,4
"Brandon Aiyuk","WR","SF",6,7.83,1.12,0.186,6.11,9.04,-0.885,-0.597,-1.39,202,169,234,44,"8",28,NA,NA,22,1
"Jonnu Smith","TE","NE",14,5.06,1.34,0.175,3.27,6.44,-0.889,-1.84,-1.65,203,281,253,17,"10",30,NA,NA,59,4
"Adrian Phillips","DB","NE",14,4.98,1.88,0.0693,3.69,6.28,-0.911,-1.75,0.331,204,269,112,24,"4",34,NA,NA,99,7
"Bobby Okereke","LB","IND",14,5.49,1.77,0.106,4.02,7.39,-0.917,-0.597,0.248,205,170,116,18,"3",29,NA,NA,65,2
"Maxx Crosby","DL","LVR",8,2.8,NA,0.0074,NA,NA,-0.952,NA,NA,206,NA,NA,34,"3",28,NA,NA,NA,2
"Larry Ogunjobi","DL","CIN",10,2.79,1.36,0.0626,1.87,3.73,-0.959,-1.36,-0.451,207,233,163,35,"3",31,NA,NA,84,4
"Duron Harmon","DB","ATL",6,4.91,0.841,0.029,4.34,5.49,-0.98,-1.11,-0.459,208,208,164,25,"4",35,NA,NA,79,8
"Landon Collins","DB","WAS",9,4.88,0.658,0.0577,4.43,5.34,-1.01,-1.02,-0.615,209,200,175,26,"4",32,NA,NA,62,6
"Zach Sieler","DL","MIA",14,2.73,NA,0.03,NA,NA,-1.02,NA,NA,210,NA,NA,36,"3",30,NA,NA,NA,3
"Neville Hewitt","LB","HOU",10,5.38,NA,0.0134,NA,NA,-1.02,NA,NA,211,NA,NA,19,"3",33,NA,NA,NA,NA
"David Johnson","RB","HOU",10,5.35,0.547,0.141,4.67,6.02,-1.03,-0.228,-2.43,212,145,306,41,"12",34,NA,NA,1,6
"Cole Holcomb","LB","WAS",9,5.37,1.82,0.0498,3.61,6.79,-1.04,-1.01,-0.35,213,197,155,20,"3",29,NA,NA,72,2
"Jadeveon Clowney","DL","CLE",13,2.7,NA,0.03,NA,NA,-1.05,NA,NA,214,NA,NA,37,"3",33,NA,NA,NA,7
"Cole Kmet","TE","CHI",10,4.89,0.733,0.113,4.13,5.98,-1.06,-0.981,-2.11,216,193,284,18,"10",27,NA,NA,12,1
"Wil Lutz","K","NO",6,7.66,1.27,0.259,6.35,8.76,-1.06,-1.16,-1.21,215,213,216,16,"3",31,NA,NA,76,5
"Darius Slayton","WR","NYG",10,7.64,0.888,0.157,6.54,8.5,-1.07,-0.166,-1.93,218,141,272,45,"8",29,NA,NA,10,2
"Xavien Howard","DB","MIA",14,4.82,0.679,0.0237,4.35,5.29,-1.07,-1.09,-0.665,217,204,178,27,"4",32,NA,NA,68,5
"Frank Clark","DL","KC",12,2.67,NA,0.00824,NA,NA,-1.08,NA,NA,219,NA,NA,38,"3",32,NA,NA,NA,6
"Derek Barnett","DL","PHI",14,2.66,1.51,0.0218,1.63,3.71,-1.09,-1.59,-0.474,221,253,165,39,"3",29,NA,NA,88,4
"Jerome Baker","LB","MIA",14,5.32,1.93,0.124,3.66,7.34,-1.09,-0.956,0.198,220,191,120,21,"3",29,NA,NA,76,3
"Lonnie Johnson","DB","HOU",10,4.8,NA,0.0136,NA,NA,-1.09,NA,NA,222,NA,NA,28,"4",30,NA,NA,NA,2
"Rodney McLeod","DB","PHI",14,4.79,0.665,0.00681,4.33,5.25,-1.1,-1.12,-0.706,223,209,181,29,"4",35,NA,NA,66,9
"Charles Harris","DL","DET",9,2.64,NA,0.04,NA,NA,-1.11,NA,NA,226,NA,NA,40,"3",NA,NA,NA,NA,4
"Chuck Clark","DB","BAL",8,4.78,0.997,0.00057,4.1,5.47,-1.11,-1.35,-0.482,224,231,166,30,"4",31,NA,NA,85,4
"Marlon Humphrey","DB","BAL",8,4.78,0.184,0.0122,4.65,4.91,-1.11,-0.794,-1.05,225,183,202,31,"4",29,NA,NA,28,4
"Eddie Jackson","DB","CHI",10,4.77,0.594,0.00615,4.36,5.18,-1.12,-1.09,-0.774,227,203,187,32,"4",NA,NA,NA,55,4
"Panthers","DST","CAR",13,5.46,0.494,0.0535,5.12,6.25,-1.13,-0.394,-1.17,229,155,212,6,"5",NA,NA,NA,32,NA
"Marcus Williams","DB","NO",6,4.76,0.113,0.101,4.68,4.84,-1.13,-0.765,-1.11,228,180,206,33,"4",29,NA,NA,19,4
"Shelby Harris","DL","DEN",11,2.6,NA,0.06,NA,NA,-1.15,NA,NA,230,NA,NA,41,"3",34,NA,NA,NA,7
"Chris Jones","DL","KC",12,2.6,NA,0,NA,NA,-1.15,NA,NA,230,NA,NA,41,"3",31,NA,NA,NA,5
"Ty Johnson","RB","NYJ",6,5.2,1.51,0.416,3.92,7.49,-1.18,-0.986,-0.962,231,194,197,42,"12",28,NA,NA,58,2
"Anthony Firkser","TE","TEN",13,4.78,0.788,0.0499,3.49,5.36,-1.18,-1.62,-2.73,232,256,327,19,"10",31,NA,NA,15,3
"Packers","DST","GB",13,5.4,0.724,0.193,4.5,6.17,-1.18,-1.01,-1.25,233,199,219,7,"6",NA,NA,NA,52,NA
"Austin Johnson","DL","NYG",10,2.54,NA,0.03,NA,NA,-1.21,NA,NA,235,NA,NA,42,"3",32,NA,NA,NA,5
"Harold Landry","LB","TEN",13,5.19,0.552,0.0482,4.81,5.57,-1.21,0.194,-1.57,234,119,245,22,"3",29,NA,NA,15,3
"Odell Beckham","WR","CLE",13,7.48,1.07,0.211,6.43,8.86,-1.23,-0.281,-1.57,237,148,244,46,"8",33,NA,NA,21,7
"Mo Alie-Cox","TE","IND",14,4.73,1.39,0.0409,2.89,6.78,-1.23,-2.21,-1.31,236,309,224,20,"10",32,NA,NA,62,5
"Byron Murphy","DB","ARI",12,4.66,0,0.02,4.66,4.66,-1.23,-0.787,-1.29,238,182,223,34,"4",28,NA,NA,1,2
"Lawrence Guy","DL","NE",14,2.51,NA,0.01,NA,NA,-1.24,NA,NA,239,NA,NA,43,"3",36,NA,NA,NA,10
"Al-Quadin Muhammad","DL","IND",14,2.5,NA,0.17,NA,NA,-1.25,NA,NA,241,NA,NA,44,"4",31,NA,NA,NA,4
"Chris Banjo","DB","ARI",12,4.64,NA,0.04,NA,NA,-1.25,NA,NA,240,NA,NA,35,"5",36,NA,NA,NA,8
"Kenny Young","LB","LAR",11,5.14,0.962,0.0248,4.49,5.81,-1.26,-0.129,-1.33,242,137,225,23,"3",30,NA,NA,35,3
"Ross Dwelley","TE","SF",6,4.69,1.18,0.0329,3.16,5.81,-1.27,-1.95,-2.28,243,288,293,21,"10",31,NA,NA,41,3
"Jaylon Smith","LB","GB",13,5.12,NA,0.0127,NA,NA,-1.28,NA,NA,244,NA,NA,24,"3",30,NA,NA,NA,5
"Malcolm Butler","DB","ARI",12,4.6,NA,0.02,NA,NA,-1.29,NA,NA,245,NA,NA,36,"5",36,NA,NA,NA,7
"Amani Oruwariye","DB","DET",9,4.6,NA,0,NA,NA,-1.29,NA,NA,245,NA,NA,36,"5",30,NA,NA,NA,2
"Austin Hooper","TE","CLE",13,4.65,0.921,0.064,3.63,6.02,-1.3,-1.48,-2.07,247,241,282,22,"10",31,NA,NA,29,5
"Denzel Perryman","LB","LVR",8,5.11,1.81,0.0786,3.51,6.93,-1.3,-1.1,-0.209,246,207,144,25,"3",33,NA,NA,67,NA
"Taylor Rapp","DB","LAR",11,4.58,0,0.0392,4.58,4.58,-1.31,-0.867,-1.37,248,188,232,37,"5",28,NA,NA,1,2
"Jake Elliott","K","PHI",14,7.4,1.83,0.401,5.92,9.97,-1.32,-1.59,0,249,252,130,17,"3",31,NA,NA,99,4
"Darius Slay","DB","PHI",14,4.54,0.771,0.0223,4.01,5.07,-1.35,-1.43,-0.878,250,239,193,38,"5",35,NA,NA,74,8
"Juwan Johnson","TE","NO",6,4.59,2.41,0.0832,2.04,7.66,-1.36,-3.06,-0.428,251,353,162,23,"10",29,NA,NA,88,1
"Quincy Williams","LB","NYJ",6,5.03,2.08,0.05,3.61,6.47,-1.37,-1.01,-0.672,253,198,179,26,"3",29,NA,NA,83,2
"Quandre Diggs","DB","SEA",9,4.52,0.306,0.0288,4.21,4.83,-1.37,-1.24,-1.13,252,222,208,39,"5",33,NA,NA,45,6
"Browns","DST","CLE",13,5.21,0.92,0.022,3.94,6.35,-1.38,-1.58,-1.07,254,251,203,8,"7",NA,NA,NA,76,NA
"Ravens","DST","BAL",8,5.19,0.932,0.257,4.03,6.17,-1.4,-1.49,-1.25,255,243,220,9,"8",NA,NA,NA,80,NA
"James Bradberry","DB","NYG",10,4.49,0.87,0.0233,3.89,5.08,-1.4,-1.56,-0.869,256,250,192,40,"5",32,NA,NA,81,5
"Bilal Nichols","DL","CHI",10,2.33,NA,4.44e-16,NA,NA,-1.42,NA,NA,257,NA,NA,45,"4",29,NA,NA,NA,3
"Derrick Nnadi","DL","KC",12,2.33,NA,0.02,NA,NA,-1.42,NA,NA,258,NA,NA,46,"4",30,NA,NA,NA,3
"Matt Judon","LB","NE",14,4.98,1.15,0.0251,4.19,5.78,-1.42,-0.426,-1.36,260,160,231,27,"3",NA,NA,NA,43,5
"D.J. Reed","DB","SEA",9,4.47,0.726,0.0074,3.74,5.2,-1.42,-1.71,-0.753,259,267,185,41,"5",29,NA,NA,70,3
"Eric Rowe","DB","MIA",14,4.46,0.17,0.09,4.34,4.58,-1.43,-1.1,-1.38,261,206,233,42,"5",33,NA,NA,23,6
"Rashod Bateman","WR","BAL",8,7.27,1.07,0.213,6.09,8.65,-1.44,-0.623,-1.78,262,171,262,47,"9",26,NA,NA,19,0
"Dre'Mont Jones","DL","DEN",11,2.31,NA,0.01,NA,NA,-1.44,NA,NA,263,NA,NA,47,"4",56,NA,NA,NA,2
"David Njoku","TE","CLE",13,4.51,1.29,0.0497,2.22,5.81,-1.45,-2.89,-2.28,264,345,294,24,"10",29,NA,NA,47,4
"Tyquan Lewis","DL","IND",14,2.3,NA,4.44e-16,NA,NA,-1.45,NA,NA,266,NA,NA,48,"4",31,NA,NA,NA,3
"Yannick Ngakoue","DL","LVR",8,2.3,NA,0.11,NA,NA,-1.45,NA,NA,267,NA,NA,49,"4",31,NA,NA,NA,5
"Kerry Hyder","DL","SEA",9,2.3,NA,0,NA,NA,-1.45,NA,NA,267,NA,NA,49,"4",NA,NA,NA,NA,NA
"Dexter Lawrence","DL","NYG",10,2.3,NA,0,NA,NA,-1.45,NA,NA,267,NA,NA,49,"4",28,NA,NA,NA,2
"Chris Kirksey","LB","HOU",10,4.95,1.49,0.0402,3.54,6.24,-1.45,-1.08,-0.905,265,202,194,28,"3",33,NA,NA,54,7
"DeVondre Campbell","LB","GB",13,4.91,1.71,0.0305,3.26,6.21,-1.49,-1.35,-0.934,268,232,195,29,"3",32,NA,NA,63,5
"Gerald Everett","TE","SEA",9,4.46,0.634,0.0311,3.49,5.15,-1.5,-1.62,-2.94,269,257,335,25,"10",31,NA,NA,1,4
"Shaquil Barrett","LB","TB",9,4.88,0.389,0.0623,4.62,5.15,-1.52,0,-1.99,270,130,275,30,"3",33,NA,NA,9,7
"Devin McCourty","DB","NE",14,4.37,1.1,0.02,3.62,5.13,-1.52,-1.83,-0.824,271,280,189,43,"5",38,NA,NA,94,11
"Cameron Brate","TE","TB",9,4.43,1.74,0.404,1.76,5.6,-1.53,-3.35,-2.49,272,363,310,26,"11",34,NA,NA,71,7
"Janoris Jenkins","DB","TEN",13,4.35,0.191,0.00289,4.16,4.54,-1.54,-1.29,-1.41,273,227,235,44,"5",37,NA,NA,30,9
"Kendall Fuller","DB","WAS",9,4.35,0.244,0.016,4.1,4.59,-1.54,-1.35,-1.36,274,230,230,45,"5",31,NA,NA,40,5
"William Gholston","DL","TB",9,2.19,NA,0.01,NA,NA,-1.56,NA,NA,276,NA,NA,50,"4",34,NA,NA,NA,8
"Jabrill Peppers","DB","NYG",10,4.33,0.0283,0.0252,4.31,4.35,-1.56,-1.14,-1.6,275,210,246,46,"5",30,NA,NA,11,4
"John Franklin-Myers","DL","NYJ",6,2.18,NA,0.08,NA,NA,-1.57,NA,NA,277,NA,NA,51,"4",29,NA,NA,NA,3
"Ja'Whaun Bentley","LB","NE",14,4.82,1.13,0.0275,3.79,5.9,-1.58,-0.826,-1.24,278,185,218,31,"3",29,NA,NA,41,3
"DeeJay Dallas","RB","SEA",9,4.79,1.2,0.0641,3.67,6.56,-1.59,-1.23,-1.89,281,220,266,43,"12",27,NA,NA,33,1
"Marshon Lattimore","DB","NO",6,4.3,0.00707,0.00496,4.3,4.31,-1.59,-1.15,-1.64,279,212,251,47,"5",29,NA,NA,6,4
"DeShon Elliott","DB","BAL",8,4.3,NA,0.0124,NA,NA,-1.59,NA,NA,280,NA,NA,48,"5",29,NA,NA,NA,3
"Jaquiski Tartt","DB","SF",6,4.29,0.438,0.0176,3.99,4.59,-1.6,-1.46,-1.36,282,240,229,49,"5",34,NA,NA,51,6
"Alex Anzalone","LB","DET",9,4.79,1.27,0.0899,3.92,5.68,-1.61,-0.694,-1.47,283,176,239,32,"3",31,NA,NA,50,4
"Tashaun Gipson","DB","CHI",10,4.27,NA,0.01,NA,NA,-1.62,NA,NA,284,NA,NA,50,"5",35,NA,NA,NA,9
"Darnell Savage","DB","GB",13,4.26,NA,0.0459,NA,NA,-1.63,NA,NA,285,NA,NA,51,"5",28,NA,NA,NA,2
"Amon-Ra St. Brown","WR","DET",9,7.06,1.18,0.14,5.2,8.03,-1.65,-1.5,-2.4,286,245,303,48,"9",26,NA,NA,28,0
"Arik Armstead","DL","SF",6,2.1,NA,0.01,NA,NA,-1.65,NA,NA,287,NA,NA,52,"4",32,NA,NA,NA,6
"Ronald Jones","RB","TB",9,4.72,2.38,0.0892,1.87,8.07,-1.66,-3.03,-0.379,288,350,157,44,"12",28,NA,NA,91,3
"Raiders","DST","LVR",8,4.93,1.03,0.102,3.67,6.14,-1.66,-1.85,-1.28,289,282,221,10,"9",NA,NA,NA,92,NA
"Eddie Goldman","DL","CHI",10,2.09,NA,0.04,NA,NA,-1.66,NA,NA,290,NA,NA,53,"4",32,NA,NA,NA,NA
"Chidobe Awuzie","DB","CIN",10,4.21,1.07,0.0871,3.48,4.96,-1.68,-1.97,-0.994,291,289,198,52,"6",30,NA,NA,91,4
"Dee Ford","DL","SF",6,2.05,NA,0.03,NA,NA,-1.7,NA,NA,293,NA,NA,54,"4",35,NA,NA,NA,7
"Alec Ogletree","LB","CHI",10,4.7,1.26,0.0566,3.84,5.58,-1.7,-0.774,-1.57,292,181,243,33,"3",34,NA,NA,48,8
"Chris Blewitt","K","WAS",9,7,0.356,0.17,6.6,7.2,-1.72,-0.905,-2.77,294,189,330,18,"3",56,NA,NA,1,2
"David Onyemata","DL","NO",6,2.02,NA,0.02,NA,NA,-1.73,NA,NA,295,NA,NA,55,"4",33,NA,NA,NA,5
"JaMycal Hasty","RB","SF",6,4.63,1.36,0.0355,3.42,6.04,-1.75,-1.48,-2.41,296,242,304,45,"12",29,NA,NA,51,1
"Denico Autry","DL","TEN",13,2,NA,0.04,NA,NA,-1.75,NA,NA,297,NA,NA,56,"4",35,NA,NA,NA,NA
"Grady Jarrett","DL","ATL",6,2,NA,0,NA,NA,-1.75,NA,NA,297,NA,NA,56,"4",33,NA,NA,NA,6
"Giants","DST","NYG",10,4.83,0.71,0.0638,3.85,5.39,-1.76,-1.66,-2.03,299,263,278,11,"9",NA,NA,NA,48,NA
"Jermaine Carter","LB","CAR",13,4.65,0.636,0.00604,4.21,5.09,-1.76,-0.405,-2.05,298,157,281,34,"3",NA,NA,NA,20,3
"Leonard Floyd","LB","LAR",11,4.64,0.827,0.107,4.08,5.21,-1.76,-0.542,-1.93,300,166,271,35,"3",33,NA,NA,30,5
"Jalen Ramsey","DB","LAR",11,4.13,0.602,0.00766,3.52,4.74,-1.76,-1.92,-1.22,301,286,217,53,"6",31,NA,NA,57,5
"Robert Alford","DB","ARI",12,4.12,1.03,0.0158,3.42,4.83,-1.77,-2.03,-1.12,302,296,207,54,"6",37,NA,NA,87,8
"Giovani Bernard","RB","TB",9,4.6,1.46,0.241,2.45,5.86,-1.78,-2.45,-2.59,303,325,317,46,"12",34,NA,NA,55,8
"Kalif Raymond","WR","DET",9,6.92,1.17,0.0132,5.44,8.38,-1.79,-1.27,-2.05,305,225,280,49,"9",31,NA,NA,26,5
"Dean Lowry","DL","GB",13,1.96,NA,0.01,NA,NA,-1.79,NA,NA,306,NA,NA,57,"4",31,NA,NA,NA,5
"Donte Jackson","DB","CAR",13,4.1,0.291,0.0236,3.81,4.4,-1.79,-1.64,-1.55,304,258,242,55,"6",30,NA,NA,43,3
"Rondale Moore","WR","ARI",12,6.91,2.26,0.182,4.55,9.87,-1.8,-2.16,-0.556,308,304,170,50,"9",25,NA,NA,75,0
"Foley Fatukasi","DL","NYJ",6,1.95,NA,0.05,NA,NA,-1.8,NA,NA,307,NA,NA,58,"4",31,NA,NA,NA,3
"Carson Wentz","QB","IND",14,15.4,2.25,0.141,12.5,17.9,-1.81,-3.32,-1.33,310,361,226,18,"8",33,NA,NA,91,5
"Rasul Douglas","DB","GB",13,4.08,NA,0.03,NA,NA,-1.81,NA,NA,309,NA,NA,56,"6",31,NA,NA,NA,4
"Eagles","DST","PHI",14,4.77,0.439,0.0566,4.16,5.09,-1.82,-1.36,-2.33,311,235,298,12,"10",NA,NA,NA,12,NA
"Ronald Darby","DB","DEN",11,4.05,NA,0.0145,NA,NA,-1.84,NA,NA,312,NA,NA,57,"6",32,NA,NA,NA,6
"Benson Mayowa","DL","SEA",9,1.9,NA,0.05,NA,NA,-1.85,NA,NA,313,NA,NA,59,"4",34,NA,NA,NA,8
"Jalen Mills","DB","NE",14,4.04,0.82,0.0255,3.48,4.6,-1.85,-1.97,-1.35,314,290,227,58,"6",32,NA,NA,77,5
"Malcolm Smith","LB","CLE",13,4.53,0.693,0.0617,4.05,5.01,-1.87,-0.564,-2.13,315,167,285,36,"3",36,NA,NA,24,10
"Dolphins","DST","MIA",14,4.71,0.389,0.00141,4.26,5.27,-1.88,-1.26,-2.15,316,224,288,13,"10",NA,NA,NA,8,NA
"Seahawks","DST","SEA",9,4.71,0.69,0.0239,3.74,5.19,-1.88,-1.78,-2.23,318,275,291,14,"11",NA,NA,NA,40,NA
"Dre Kirkpatrick","DB","SF",6,4.01,NA,0.00907,NA,NA,-1.88,NA,NA,317,NA,NA,59,"6",36,NA,NA,NA,9
"Kaimi Fairbairn","K","HOU",10,6.83,1.26,0.29,5.25,8.07,-1.89,-2.25,-1.9,320,313,268,19,"3",32,NA,NA,71,5
"Terrance Mitchell","DB","HOU",10,4,0.191,0.00709,3.81,4.19,-1.89,-1.64,-1.76,319,259,261,60,"6",33,NA,NA,32,7
"Chiefs","DST","KC",12,4.68,0.447,0.0847,4.16,5.06,-1.9,-1.36,-2.36,323,234,300,15,"12",NA,NA,NA,20,NA
"Fletcher Cox","DL","PHI",14,1.85,NA,0.02,NA,NA,-1.9,NA,NA,322,NA,NA,60,"4",35,NA,NA,NA,9
"Hayden Hurst","TE","ATL",6,4.02,1.24,0.0505,2.6,5.37,-1.93,-2.51,-2.72,327,328,326,27,"11",32,NA,NA,44,3
"Donta Hightower","LB","NE",14,4.47,1.46,0.0205,3.48,5.48,-1.93,-1.14,-1.66,326,211,256,37,"3",36,NA,NA,52,9
"Jimmy Garoppolo","QB","SF",6,15.3,2.1,0.383,13.5,18.1,-1.95,-2.34,-1.13,330,319,209,19,"9",34,NA,NA,79,7
"Germaine Pratt","LB","CIN",10,4.45,1.56,0.0338,3.39,5.53,-1.95,-1.23,-1.61,329,219,247,38,"3",29,NA,NA,59,2
"Tommy Tremble","TE","CAR",13,3.97,0.961,0.17,2.65,5.02,-1.98,-2.46,-3.07,335,326,340,28,"11",25,NA,NA,35,0
"Russell Gage","WR","ATL",6,6.72,2.2,0.256,3.64,9.14,-1.99,-3.07,-1.29,338,354,222,51,"9",30,NA,NA,72,3
"Colts","DST","IND",14,4.6,0.7,0.0568,3.52,5.28,-1.99,-2,-2.14,339,294,286,16,"13",NA,NA,NA,44,NA
"Cory Littleton","LB","LVR",8,4.42,1.61,0.0358,3.09,6.15,-1.99,-1.53,-0.995,337,247,199,39,"3",32,NA,NA,61,5
"Salvon Ahmed","RB","MIA",14,4.36,1.28,0.0321,2.62,5.78,-2.02,-2.28,-2.68,344,317,325,47,"12",27,NA,NA,43,1
"Danny Trevathan","LB","CHI",10,4.38,2.4,0.00564,2.74,6.04,-2.02,-1.87,-1.1,343,284,205,40,"3",36,NA,NA,89,9
"Von Miller","LB","DEN",11,4.38,0.679,0.00327,3.91,4.85,-2.03,-0.705,-2.29,345,177,295,41,"3",37,NA,NA,22,10
"Rashaan Evans","LB","TEN",13,4.37,0.361,0.0408,4.13,4.62,-2.03,-0.491,-2.52,346,164,312,42,"3",29,NA,NA,4,3
"Trey Sermon","RB","SF",6,4.33,1.15,0.0964,3.25,5.7,-2.05,-1.65,-2.75,352,260,329,48,"13",27,NA,NA,30,0
"Bengals","DST","CIN",10,4.54,1.04,0.0537,2.9,5.56,-2.05,-2.62,-1.86,350,333,265,17,"13",NA,NA,NA,96,NA
"Kamu Grugier-Hill","LB","HOU",10,4.33,0.41,0.0222,4.05,4.61,-2.07,-0.569,-2.53,354,168,315,43,"3",31,NA,NA,11,5
"Josh Bynes","LB","BAL",8,4.31,NA,0.05,NA,NA,-2.09,NA,NA,355,NA,NA,44,"3",36,NA,NA,NA,10
"Jets","DST","NYJ",6,4.49,0.953,0.0134,3.44,5.56,-2.1,-2.08,-1.86,356,299,264,18,"13",NA,NA,NA,84,NA
"Falcons","DST","ATL",6,4.48,0.767,0.017,3.47,5.15,-2.11,-2.05,-2.27,359,297,292,19,"14",NA,NA,NA,56,NA
"Broncos","DST","DEN",11,4.46,0.444,0.129,3.76,4.92,-2.13,-1.76,-2.5,363,271,311,20,"15",NA,NA,NA,16,NA
"Jarrad Davis","LB","NYJ",6,4.26,NA,0.0641,NA,NA,-2.14,NA,NA,364,NA,NA,45,"4",NA,NA,NA,NA,4
"LeVeon Bell","RB","BAL",8,4.23,1.77,0.109,2.01,6.06,-2.15,-2.89,-2.4,365,346,302,49,"13",33,NA,NA,66,8
"Ian Thomas","TE","CAR",13,3.8,0.876,0.191,2.46,4.74,-2.15,-2.64,-3.35,367,335,350,29,"11",29,NA,NA,26,3
"Cairo Santos","K","CHI",10,6.54,0.673,0.0684,5.6,7.13,-2.18,-1.9,-2.84,370,285,333,20,"3",34,NA,NA,14,7
"Jamie Collins","LB","NE",14,4.2,2.59,0.178,2.43,5.99,-2.21,-2.19,-1.15,371,305,211,46,"4",36,NA,NA,98,8
"Allen Lazard","WR","GB",13,6.47,0.695,0.0882,5.61,7.2,-2.24,-1.1,-3.22,373,205,344,52,"9",30,NA,NA,3,3
"Austin Seibert","K","DET",9,6.47,1.41,0.0782,5.5,8.79,-2.25,-2,-1.18,374,293,214,21,"4",NA,NA,NA,90,2
"Jerick McKinnon","RB","KC",12,4.12,0.89,0.0213,3.14,5.05,-2.26,-1.76,-3.4,376,270,352,50,"13",34,NA,NA,12,7
"Bears","DST","CHI",10,4.33,0.597,0.134,3.99,5.32,-2.26,-1.53,-2.1,377,248,283,21,"16",NA,NA,NA,36,NA
"Kyle Juszczyk","RB","SF",6,4.1,0.987,0.0247,2.91,5.41,-2.28,-2,-3.04,379,292,339,51,"13",35,NA,NA,16,8
"Phillip Lindsay","RB","HOU",10,4.07,1.14,0.0639,2.95,5.42,-2.31,-1.95,-3.03,382,287,337,52,"13",31,NA,NA,27,3
"Marquez Valdes-Scantling","WR","GB",13,6.38,NA,0.0452,NA,NA,-2.33,NA,NA,386,NA,NA,53,"9",31,NA,NA,NA,3
"Mike Badgley","K","IND",14,6.39,0.424,0,5.71,6.79,-2.33,-1.79,-3.18,385,276,341,22,"4",30,NA,NA,5,3
"Taylor Heinicke","QB","WAS",9,14.9,2.92,0.635,9.33,16.7,-2.34,-6.52,-2.55,388,501,316,20,"9",33,NA,NA,97,NA
"Jordan Akins","TE","HOU",10,3.61,0.845,0.357,2.44,4.56,-2.34,-2.67,-3.53,389,337,355,30,"12",34,NA,NA,21,3
