"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tracy Walker","DB","DET",9,5.93,2.14,0.0173,4.47,7.42,-0.627,-1.7,0.197,180,264,121,21,"2",31,NA,NA,99,3
"Justin Simmons","DB","DEN",11,5.92,0.735,0.0123,5.41,6.43,-0.645,-0.752,-0.796,181,172,187,22,"2",32,NA,NA,58,5
"Marlon Humphrey","DB","BAL",8,5.9,0.272,0.0537,5.63,6.18,-0.657,-0.535,-1.04,182,158,210,23,"3",29,NA,NA,19,4
"Mark Ingram","RB","HOU",10,7.83,1.47,0.0742,5.67,9.2,-0.658,-0.654,-0.85,183,168,191,36,"10",36,NA,NA,56,10
"Jonnu Smith","TE","NE",14,6.24,0.881,0.297,5.33,7.17,-0.658,-0.431,-0.955,184,148,202,16,"7",30,NA,NA,41,4
"Matt Milano","LB","BUF",7,6.71,1.9,0.13,5.69,8.94,-0.668,0.138,-0.486,185,120,166,18,"2",31,NA,NA,49,4
"Vikings","DST","MIN",7,5.32,0.803,0.000326,4.59,6.6,-0.69,-0.737,-0.445,186,170,162,8,"6",NA,NA,NA,71,NA
"Browns","DST","CLE",13,5.32,0.842,0.00939,4.21,6.44,-0.69,-1.12,-0.608,187,206,176,9,"6",NA,NA,NA,74,NA
"Cowboys","DST","DAL",7,5.31,0.428,0.129,4.87,5.79,-0.699,-0.458,-1.26,188,153,229,10,"7",NA,NA,NA,19,NA
"D.J. Reed","DB","SEA",9,5.85,1.04,0.0138,4.81,6.9,-0.711,-1.35,-0.324,189,236,153,24,"3",29,NA,NA,69,3
"Duron Harmon","DB","ATL",6,5.84,0.707,0.00681,5.35,6.33,-0.725,-0.813,-0.895,190,176,194,25,"3",35,NA,NA,54,8
"Eric Rowe","DB","MIA",14,5.83,1.04,0.0293,5.12,6.55,-0.731,-1.05,-0.672,191,199,178,26,"3",33,NA,NA,73,6
"J.D. McKissic","RB","WAS",9,7.76,1.51,0.11,6.33,9.7,-0.732,0,-0.352,192,130,154,37,"10",32,NA,NA,57,5
"Dre'Mont Jones","DL","DEN",11,3.58,NA,0.02,NA,NA,-0.752,NA,NA,193,NA,NA,21,"2",56,NA,NA,NA,2
"Shaq Griffin","DB","JAC",7,5.8,NA,0.0426,NA,NA,-0.761,NA,NA,194,NA,NA,27,"3",30,NA,NA,NA,4
"Josh Allen","DL","JAC",7,3.56,NA,0.04,NA,NA,-0.772,NA,NA,195,NA,NA,22,"2",28,NA,NA,NA,2
"David Long","LB","TEN",13,6.58,NA,0.161,NA,NA,-0.798,NA,NA,196,NA,NA,19,"2",56,NA,NA,NA,2
"Kenny Moore","DB","IND",14,5.76,0.535,0.0981,5.22,6.3,-0.803,-0.945,-0.923,197,191,199,28,"3",30,NA,NA,31,4
"Whitney Mercilus","DL","HOU",10,3.52,NA,0.0461,NA,NA,-0.812,NA,NA,198,NA,NA,23,"2",35,NA,NA,NA,9
"Buccaneers","DST","TB",9,5.18,0.93,0.0291,4.42,6.61,-0.829,-0.911,-0.434,199,187,161,11,"7",NA,NA,NA,87,NA
"Nyheim Hines","RB","IND",14,7.65,1.71,0.394,5.53,9.26,-0.841,-0.792,-0.784,200,174,186,38,"10",29,NA,NA,70,3
"Nick Folk","K","NE",14,8.09,1.05,0.0203,6.71,9.35,-0.842,-1.31,-0.71,201,233,181,17,"2",41,NA,NA,54,14
"Saints","DST","NO",6,5.15,0.925,0.154,4.15,6.51,-0.858,-1.18,-0.535,202,217,170,12,"8",NA,NA,NA,84,NA
"Leonard Williams","DL","NYG",10,3.47,1.12,0.00411,2.71,4.25,-0.858,-0.487,-0.422,203,155,159,24,"2",31,NA,NA,60,6
"Greg Joseph","K","MIN",7,8.07,1.59,0.376,6.27,10.2,-0.863,-1.75,0.124,204,271,125,18,"2",31,NA,NA,96,3
"Chris Jones","DL","KC",12,3.47,0.955,0.0698,2.82,4.13,-0.863,-0.38,-0.539,205,145,171,25,"2",31,NA,NA,47,5
"Adrian Phillips","DB","NE",14,5.66,1.97,0.00509,4.32,7.02,-0.901,-1.85,-0.2,206,278,142,29,"3",34,NA,NA,98,7
"Logan Ryan","DB","NYG",10,5.65,1.19,0.0242,4.46,6.86,-0.906,-1.71,-0.361,207,265,155,30,"3",35,NA,NA,79,8
"Eric Murray","DB","HOU",10,5.63,0.926,0.067,5,6.27,-0.931,-1.17,-0.95,208,215,201,31,"3",32,NA,NA,65,5
"Shelby Harris","DL","DEN",11,3.4,NA,0.08,NA,NA,-0.932,NA,NA,209,NA,NA,26,"3",34,NA,NA,NA,7
"Jack Doyle","TE","IND",14,5.94,0.808,0.0956,5.31,7.41,-0.955,-0.449,-0.72,210,152,182,17,"7",36,NA,NA,29,8
"Donta Hightower","LB","NE",14,6.42,3.02,0.0227,4.36,8.51,-0.96,-1.2,-0.917,211,219,196,20,"2",36,NA,NA,91,9
"Eric Kendricks","LB","MIN",7,6.4,2.78,0.109,4.27,9.52,-0.982,-1.28,0.096,212,230,126,21,"2",34,NA,NA,89,6
"Quandre Diggs","DB","SEA",9,5.56,0.375,0.0145,5.31,5.82,-0.998,-0.859,-1.4,213,179,232,32,"3",33,NA,NA,23,6
"Rams","DST","LAR",11,5,0.654,0.0608,4.31,5.95,-1.01,-1.02,-1.1,214,197,216,13,"9",NA,NA,NA,55,NA
"William Gholston","DL","TB",9,3.32,NA,0.0674,NA,NA,-1.01,NA,NA,216,NA,NA,27,"3",34,NA,NA,NA,8
"Kareem Jackson","DB","DEN",11,5.55,1.21,0.021,4.72,6.39,-1.01,-1.44,-0.835,215,248,189,33,"3",38,NA,NA,83,11
"Janoris Jenkins","DB","TEN",13,5.53,0.535,0.00125,4.99,6.07,-1.03,-1.17,-1.15,217,216,219,34,"3",37,NA,NA,29,9
"Malcolm Jenkins","DB","NO",6,5.53,0.793,0.0199,4.73,6.33,-1.03,-1.43,-0.894,218,247,193,35,"3",38,NA,NA,60,12
"Mike Gesicki","TE","MIA",14,5.85,1.4,0.0547,3.62,7.09,-1.05,-2.15,-1.04,219,303,209,18,"7",30,NA,NA,68,3
"Jabrill Peppers","DB","NYG",10,5.51,0.693,0.0859,5.03,5.99,-1.05,-1.13,-1.23,220,208,226,36,"3",30,NA,NA,52,4
"Titans","DST","TEN",13,4.94,0.88,0.000174,4.03,5.98,-1.07,-1.3,-1.06,221,231,214,14,"9",NA,NA,NA,77,NA
"Ravens","DST","BAL",8,4.94,0.363,0.0467,4.5,5.29,-1.07,-0.832,-1.75,222,177,256,15,"9",NA,NA,NA,10,NA
"Calais Campbell","DL","BAL",8,3.25,1.36,0.203,2.33,4.19,-1.08,-0.873,-0.477,223,180,164,28,"3",39,NA,NA,73,13
"Jayon Brown","LB","TEN",13,6.29,1.44,0.0346,5.31,7.28,-1.09,-0.25,-2.15,224,142,286,22,"2",31,NA,NA,11,4
"Hunter Henry","TE","NE",14,5.79,1.32,0.148,3.81,6.92,-1.11,-1.95,-1.21,225,284,224,19,"8",31,NA,NA,65,5
"Eagles","DST","PHI",14,4.89,1.02,0.0188,3.85,6.15,-1.12,-1.48,-0.899,226,250,195,16,"10",NA,NA,NA,94,NA
"Demario Davis","LB","NO",6,6.25,1.77,0.0412,4.57,7.76,-1.13,-0.984,-1.67,227,195,252,23,"2",37,NA,NA,36,9
"Falcons","DST","ATL",6,4.87,0.613,0.0379,4.08,5.44,-1.14,-1.25,-1.61,228,226,247,17,"10",NA,NA,NA,45,NA
"Anthony Harris","DB","PHI",14,5.42,1.77,0.0204,4.21,6.65,-1.14,-1.95,-0.576,229,285,175,37,"3",33,NA,NA,94,6
"Jakobi Meyers","WR","NE",14,9.68,3.13,0.0377,6.81,14.3,-1.15,-1.67,-0.551,230,263,173,41,"6",29,NA,NA,93,2
"Trayvon Mullen","DB","LVR",8,5.4,0,8.88e-16,5.4,5.4,-1.16,-0.766,-1.82,231,173,260,38,"3",56,NA,NA,1,2
"Malcolm Butler","DB","ARI",12,5.4,NA,0.0448,NA,NA,-1.16,NA,NA,232,NA,NA,39,"3",36,NA,NA,NA,7
"Shaq Green-Thompson","LB","CAR",13,6.21,1.58,0.027,5.13,7.31,-1.17,-0.427,-2.12,233,146,283,24,"2",32,NA,NA,22,NA
"Seahawks","DST","SEA",9,4.83,0.524,0.0485,4.17,5.29,-1.18,-1.16,-1.75,234,213,255,18,"11",NA,NA,NA,26,NA
"Kenny Golladay","WR","NYG",10,9.65,2.24,0.0483,6.24,11.4,-1.19,-2.25,-3.38,235,312,359,42,"6",33,NA,NA,70,4
"Foyesade Oluokun","LB","ATL",6,6.18,2.69,0.0251,4.48,9.33,-1.19,-1.07,-0.0961,236,203,137,25,"2",30,NA,NA,80,3
"TreDavious White","DB","BUF",7,5.36,0.877,0.0167,4.76,5.96,-1.21,-1.41,-1.26,237,242,228,40,"3",31,NA,NA,62,4
"Kyzir White","LB","LAC",7,6.16,4.72,0.0612,2.94,9.43,-1.22,-2.62,0,238,342,130,26,"2",30,NA,NA,99,3
"Juston Burris","DB","CAR",13,5.34,1.2,0.0265,4.52,6.17,-1.22,-1.64,-1.05,239,258,212,41,"3",32,NA,NA,81,5
"Commanders","DST","WAS",9,4.78,0.982,0.081,3.58,5.86,-1.23,-1.75,-1.19,240,272,221,19,"12",NA,NA,NA,90,NA
"James Conner","RB","ARI",12,7.25,1.44,0.228,5.09,8.41,-1.24,-1.23,-1.63,241,223,249,39,"11",31,NA,NA,51,4
"Emmanuel Sanders","WR","BUF",7,9.6,2.74,0.291,7.55,13.8,-1.24,-0.937,-1.04,242,190,211,43,"7",39,NA,NA,87,11
"Dustin Hopkins","K","WAS",9,7.69,0.966,0.167,6.77,8.88,-1.24,-1.25,-1.18,243,225,220,19,"3",35,NA,NA,46,8
"Cole Kmet","TE","CHI",10,5.64,0.721,0.0371,4.86,6.64,-1.25,-0.899,-1.49,245,185,237,20,"8",27,NA,NA,15,1
"Eddie Jackson","DB","CHI",10,5.31,1.47,0.0378,4.31,6.33,-1.25,-1.86,-0.89,244,280,192,42,"3",NA,NA,NA,88,4
"Da'Ron Payne","DL","WAS",9,3.05,NA,0.05,NA,NA,-1.28,NA,NA,247,NA,NA,29,"3",28,NA,NA,NA,3
"Jerome Baker","LB","MIA",14,6.1,2.04,0.123,4.41,8.3,-1.28,-1.14,-1.13,246,210,217,27,"2",29,NA,NA,53,3
"Dawson Knox","TE","BUF",7,5.6,0.762,0.141,4.92,6.99,-1.29,-0.842,-1.14,249,178,218,21,"8",29,NA,NA,21,2
"J.C. Jackson","DB","NE",14,5.27,0.167,0.00698,5.11,5.44,-1.29,-1.06,-1.78,248,200,258,43,"3",56,NA,NA,17,3
"James Bradberry","DB","NYG",10,5.27,0.454,0.017,4.81,5.72,-1.29,-1.36,-1.5,250,237,238,44,"3",32,NA,NA,25,5
"Raiders","DST","LVR",8,4.7,0.905,0.00288,3.47,5.48,-1.31,-1.86,-1.56,251,279,244,20,"13",NA,NA,NA,81,NA
"Giants","DST","NYG",10,4.7,0.617,0.00681,3.9,5.28,-1.31,-1.43,-1.76,252,245,257,21,"13",NA,NA,NA,48,NA
"Kendall Fuller","DB","WAS",9,5.25,0.0478,0.0323,5.2,5.3,-1.31,-0.964,-1.92,253,194,268,45,"3",31,NA,NA,6,5
"Packers","DST","GB",13,4.69,0.485,0.00848,4.1,5.14,-1.32,-1.23,-1.9,254,221,265,22,"13",NA,NA,NA,23,NA
"Colts","DST","IND",14,4.69,0.37,0.0668,4.26,5.12,-1.32,-1.07,-1.92,255,202,267,23,"14",NA,NA,NA,16,NA
"Derek Barnett","DL","PHI",14,3,NA,0.17,NA,NA,-1.33,NA,NA,256,NA,NA,30,"3",29,NA,NA,NA,4
"Xavien Howard","DB","MIA",14,5.22,0.544,0.0136,4.84,5.59,-1.34,-1.33,-1.63,257,234,248,46,"3",32,NA,NA,35,5
"Jared Goff","QB","DET",9,17.9,1.51,0.127,16,19.2,-1.35,-1.71,-1.93,258,266,270,18,"7",31,NA,NA,43,5
"Micah Hyde","DB","BUF",7,5.2,1.17,0.0282,4.04,6.38,-1.36,-2.13,-0.84,259,302,190,47,"3",35,NA,NA,77,8
"Chuck Clark","DB","BAL",8,5.18,1.62,0.0292,4.07,6.3,-1.38,-2.1,-0.923,260,297,198,48,"3",31,NA,NA,90,4
"Bears","DST","CHI",10,4.62,0.159,0.0658,4.43,4.82,-1.39,-0.902,-2.23,261,186,290,24,"15",NA,NA,NA,3,NA
"Nick Vigil","LB","MIN",7,5.98,2.59,0.0373,4.6,9.02,-1.4,-0.952,-0.404,262,192,158,28,"2",32,NA,NA,69,5
"Jason Sanders","K","MIA",14,7.53,1.14,0.132,5.85,8.62,-1.41,-2.17,-1.44,263,306,235,20,"3",30,NA,NA,69,3
"Tre Flowers","DB","SEA",9,5.15,0.63,0.0369,4.52,5.78,-1.41,-1.65,-1.44,264,260,234,49,"4",30,NA,NA,38,3
"Blake Jarwin","TE","DAL",7,5.46,0.868,0.0342,4.39,6.52,-1.43,-1.37,-1.61,265,240,246,22,"8",31,NA,NA,38,4
"Fred Warner","LB","SF",6,5.94,1.56,0.00796,4.62,7.59,-1.44,-0.933,-1.84,266,189,263,29,"2",29,NA,NA,20,3
"Anthony Walker","LB","CLE",13,5.93,NA,0.262,NA,NA,-1.45,NA,NA,267,NA,NA,30,"2",30,NA,NA,NA,4
"Anthony Walker","LB","CLE",13,5.93,NA,0.262,NA,NA,-1.45,NA,NA,267,NA,NA,30,"2",30,NA,NA,NA,4
"Adrian Colbert","DB","NYJ",6,5.11,NA,0.01,NA,NA,-1.45,NA,NA,268,NA,NA,50,"4",NA,NA,NA,NA,4
"Cordarrelle Patterson","RB","ATL",6,7.03,1.05,0.0687,5.84,7.84,-1.46,-0.487,-2.21,272,156,289,40,"11",35,NA,NA,23,8
"Dolphins","DST","MIA",14,4.55,0.331,0.106,4.16,4.93,-1.46,-1.17,-2.12,269,214,282,25,"16",NA,NA,NA,6,NA
"Rodney McLeod","DB","PHI",14,5.1,NA,0.0012,NA,NA,-1.46,NA,NA,270,NA,NA,51,"4",35,NA,NA,NA,9
"Minkah Fitzpatrick","DB","PIT",7,5.1,1.14,0.0382,4.32,5.89,-1.46,-1.84,-1.33,271,277,230,52,"4",29,NA,NA,75,3
"Dalton Schultz","TE","DAL",7,5.43,1.12,0.296,4.61,7.18,-1.47,-1.15,-0.949,273,212,200,23,"8",29,NA,NA,53,3
"Justin Fields","QB","CHI",10,17.8,2.85,0.407,13.4,20.7,-1.48,-4.28,-0.433,274,433,160,19,"7",27,NA,NA,94,0
"Fletcher Cox","DL","PHI",14,2.83,NA,0.03,NA,NA,-1.5,NA,NA,277,NA,NA,31,"3",35,NA,NA,NA,9
"Erik Harris","DB","ATL",6,5.06,1.73,0.00122,3.88,6.26,-1.5,-2.28,-0.965,275,315,203,53,"4",36,NA,NA,92,6
"Denzel Ward","DB","CLE",13,5.06,0.113,0.088,4.98,5.14,-1.5,-1.18,-2.08,276,218,279,54,"4",29,NA,NA,12,3
"David Johnson","RB","HOU",10,6.96,1.77,0.132,5.02,9.36,-1.53,-1.31,-0.69,279,232,180,41,"11",34,NA,NA,74,6
"D.J. Chark","WR","JAC",7,9.31,0.873,0.209,8.56,10.6,-1.53,0.0781,-4.23,278,124,386,44,"7",29,NA,NA,11,3
"Yannick Ngakoue","DL","LVR",8,2.8,NA,4.44e-16,NA,NA,-1.53,NA,NA,280,NA,NA,32,"3",31,NA,NA,NA,5
"Quinnen Williams","DL","NYJ",6,2.8,NA,0.02,NA,NA,-1.53,NA,NA,281,NA,NA,33,"3",28,NA,NA,NA,2
"Mason Crosby","K","GB",13,7.4,1.21,0.0229,6.27,9.32,-1.54,-1.75,-0.746,282,270,183,21,"3",41,NA,NA,81,14
"Denico Autry","DL","TEN",13,2.78,NA,0.08,NA,NA,-1.55,NA,NA,283,NA,NA,34,"3",35,NA,NA,NA,NA
"Rodrigo Blankenship","K","IND",14,7.37,1.07,0.496,6.28,8.35,-1.56,-1.74,-1.71,284,269,253,22,"3",56,NA,NA,62,1
"Texans","DST","HOU",10,4.45,0.527,0.145,3.91,5.12,-1.56,-1.42,-1.93,285,243,269,26,"17",NA,NA,NA,29,NA
"Damontae Kazee","DB","DAL",7,4.97,0.672,0.0313,4.51,5.44,-1.59,-1.65,-1.78,286,261,259,55,"4",32,NA,NA,48,4
"Malik Hooker","DB","DAL",7,4.94,NA,0.04,NA,NA,-1.62,NA,NA,287,NA,NA,56,"4",30,NA,NA,NA,4
"Tyquan Lewis","DL","IND",14,2.7,NA,0.01,NA,NA,-1.63,NA,NA,288,NA,NA,35,"3",31,NA,NA,NA,3
"J.J. Watt","DL","ARI",12,2.69,NA,0.09,NA,NA,-1.64,NA,NA,289,NA,NA,36,"3",37,NA,NA,NA,10
"Ty Johnson","RB","NYJ",6,6.83,1.74,0.292,5.22,9.06,-1.66,-1.11,-0.987,291,205,204,42,"11",28,NA,NA,71,2
"William Jackson","DB","WAS",9,4.9,NA,0.0435,NA,NA,-1.66,NA,NA,290,NA,NA,57,"4",33,NA,NA,NA,5
"Michael Davis","DB","LAC",7,4.86,0.651,0.0367,4.41,5.31,-1.7,-1.75,-1.91,292,273,266,58,"4",30,NA,NA,42,4
"Jaguars","DST","JAC",7,4.3,0.148,0.112,4.12,4.49,-1.71,-1.21,-2.55,293,220,312,27,"18",NA,NA,NA,1,NA
"Jon Bostic","LB","WAS",9,5.67,3.03,0.00757,3.6,7.77,-1.71,-1.96,-1.66,294,287,251,31,"2",35,NA,NA,93,8
"Jaylon Smith","LB","DAL",7,5.66,1.67,0.025,4.52,6.82,-1.72,-1.04,-2.61,295,198,315,32,"2",30,NA,NA,24,5
"Emmanuel Ogbah","DL","MIA",14,2.6,NA,0.1,NA,NA,-1.73,NA,NA,296,NA,NA,37,"3",32,NA,NA,NA,5
"David Onyemata","DL","NO",6,2.6,NA,0,NA,NA,-1.73,NA,NA,296,NA,NA,37,"3",33,NA,NA,NA,5
"Deatrich Wise","DL","NE",14,2.6,NA,0,NA,NA,-1.73,NA,NA,296,NA,NA,37,"3",31,NA,NA,NA,4
"Jeffery Simmons","DL","TEN",13,2.6,NA,0,NA,NA,-1.73,NA,NA,296,NA,NA,37,"3",28,NA,NA,NA,2
"Nelson Agholor","WR","NE",14,9.1,1.45,0.121,7.93,10.8,-1.74,-0.555,-3.97,297,160,375,45,"7",32,NA,NA,34,6
"Cory Littleton","LB","LVR",8,5.64,1.68,0.0758,4.49,6.8,-1.74,-1.07,-2.63,299,201,319,33,"3",32,NA,NA,29,5
"Anthony Brown","DB","DAL",7,4.82,1.88,0.0745,3.53,6.12,-1.74,-2.63,-1.1,298,343,215,59,"4",32,NA,NA,96,5
"Tyler Conklin","TE","MIN",7,5.13,0.77,0.273,4.33,6.24,-1.76,-1.43,-1.89,300,246,264,24,"8",30,NA,NA,24,3
"Jets","DST","NYJ",6,4.19,0.549,0.1,3.69,4.69,-1.82,-1.64,-2.35,303,257,297,28,"19",NA,NA,NA,32,NA
"Devin Bush","LB","PIT",7,5.56,0.898,0.0252,4.95,6.18,-1.82,-0.61,-3.25,302,163,352,34,"3",27,NA,NA,2,2
"Donte Jackson","DB","CAR",13,4.75,0.984,0.00474,3.76,5.74,-1.82,-2.41,-1.48,301,323,236,60,"4",30,NA,NA,67,3
"Mario Addison","DL","BUF",7,2.5,NA,0.02,NA,NA,-1.83,NA,NA,306,NA,NA,38,"3",38,NA,NA,NA,10
"Sebastian Joseph","DL","LAR",11,2.5,NA,0,NA,NA,-1.83,NA,NA,306,NA,NA,38,"3",31,NA,NA,NA,3
"Rashaan Evans","LB","TEN",13,5.53,1.85,0.00912,4.27,6.81,-1.84,-1.28,-2.61,308,229,316,35,"3",29,NA,NA,47,3
"Sheldon Richardson","DL","MIN",7,2.48,NA,0.04,NA,NA,-1.85,NA,NA,309,NA,NA,39,"3",35,NA,NA,NA,8
"Von Miller","LB","DEN",11,5.53,2.6,0.0158,3.75,7.33,-1.85,-1.81,-2.1,310,275,281,36,"3",37,NA,NA,71,10
"Cole Beasley","WR","BUF",7,8.98,1.12,0.296,7.48,10.4,-1.86,-1.01,-4.44,312,196,393,46,"7",37,NA,NA,21,9
"Steven Means","LB","ATL",6,5.51,NA,0.0364,NA,NA,-1.87,NA,NA,314,NA,NA,37,"3",36,NA,NA,NA,8
"Matt Ryan","QB","ATL",6,17.4,0.82,0.376,16,18,-1.89,-1.65,-3.12,316,259,343,20,"7",40,NA,NA,9,13
"Jerry Hughes","DL","BUF",7,2.44,NA,0.05,NA,NA,-1.89,NA,NA,317,NA,NA,40,"4",37,NA,NA,NA,11
"Bobby Okereke","LB","IND",14,5.47,1.17,0.0337,4.67,6.29,-1.9,-0.885,-3.14,319,182,346,38,"3",29,NA,NA,7,2
"Lions","DST","DET",9,4.09,1.2,0.111,2.5,4.99,-1.92,-2.83,-2.05,320,352,276,29,"20",NA,NA,NA,97,NA
"John Franklin-Myers","DL","NYJ",6,2.39,NA,0.01,NA,NA,-1.94,NA,NA,322,NA,NA,41,"4",29,NA,NA,NA,3
"Damien Wilson","LB","JAC",7,5.44,2.78,0.0599,3.54,7.37,-1.94,-2.01,-2.06,321,293,278,39,"3",32,NA,NA,87,6
"Grover Stewart","DL","IND",14,2.38,NA,0.04,NA,NA,-1.95,NA,NA,323,NA,NA,42,"4",32,NA,NA,NA,4
"Michael Carter","RB","NYJ",6,6.53,1.83,0.104,4.72,8.33,-1.96,-1.61,-1.72,324,255,254,43,"11",27,NA,NA,77,0
"Akiem Hicks","DL","CHI",10,2.34,NA,0.04,NA,NA,-1.99,NA,NA,326,NA,NA,43,"4",36,NA,NA,NA,9
"Javon Hargrave","DL","PHI",14,2.34,NA,0,NA,NA,-1.99,NA,NA,326,NA,NA,43,"4",33,NA,NA,NA,5
"Mack Wilson","LB","CLE",13,5.38,NA,0.0111,NA,NA,-2,NA,NA,327,NA,NA,40,"3",28,NA,NA,NA,2
"Cole Holcomb","LB","WAS",9,5.37,2.23,0.0689,4.18,8,-2.01,-1.37,-1.43,329,238,233,41,"3",29,NA,NA,60,2
"Gerald Everett","TE","SEA",9,4.86,0.881,0.0708,3.79,5.99,-2.03,-1.97,-2.14,333,289,285,25,"8",31,NA,NA,44,4
"49ers","DST","SF",6,3.98,0.551,0.126,3.51,4.68,-2.03,-1.82,-2.37,330,276,300,30,"21",NA,NA,NA,35,NA
"Jerry Tillery","DL","LAC",7,2.3,NA,4.44e-16,NA,NA,-2.03,NA,NA,331,NA,NA,44,"4",29,NA,NA,NA,2
"Jadeveon Clowney","DL","CLE",13,2.3,NA,0.03,NA,NA,-2.03,NA,NA,332,NA,NA,45,"4",33,NA,NA,NA,7
"Josh Sweat","DL","PHI",14,2.3,NA,0,NA,NA,-2.03,NA,NA,332,NA,NA,45,"4",29,NA,NA,NA,3
"Latavius Murray","RB","BAL",8,6.43,1.7,0.298,4.87,9.06,-2.06,-1.46,-0.988,336,249,206,44,"11",36,NA,NA,67,8
"Cairo Santos","K","CHI",10,6.88,0.857,0.095,5.58,7.57,-2.06,-2.44,-2.5,334,327,307,23,"3",34,NA,NA,27,7
"Brent Urban","DL","DAL",7,2.27,NA,0.04,NA,NA,-2.06,NA,NA,337,NA,NA,46,"4",35,NA,NA,NA,7
"Henry Anderson","DL","NE",14,2.27,NA,0,NA,NA,-2.06,NA,NA,337,NA,NA,46,"4",34,NA,NA,NA,6
"Haason Reddick","LB","CAR",13,5.3,NA,0.00924,NA,NA,-2.08,NA,NA,338,NA,NA,42,"3",31,NA,NA,NA,4
"Ja'Whaun Bentley","LB","NE",14,5.29,1.7,0.00364,4.13,6.47,-2.09,-1.42,-2.96,340,244,337,43,"3",29,NA,NA,31,3
"DeVondre Campbell","LB","GB",13,5.29,0.974,0.147,4.41,6.24,-2.09,-1.15,-3.19,342,211,349,44,"3",32,NA,NA,4,5
"Bilal Nichols","DL","CHI",10,2.23,NA,0.01,NA,NA,-2.1,NA,NA,344,NA,NA,47,"4",29,NA,NA,NA,3
"Ryan Izzo","TE","FA",NA,4.79,NA,0.0156,NA,NA,-2.11,NA,NA,345,NA,NA,26,"8",30,NA,NA,NA,3
"Lawrence Guy","DL","NE",14,2.22,NA,0.01,NA,NA,-2.11,NA,NA,346,NA,NA,48,"4",36,NA,NA,NA,10
"Hayden Hurst","TE","ATL",6,4.77,0.496,0.171,4.21,5.35,-2.12,-1.55,-2.78,348,252,326,27,"9",32,NA,NA,3,3
"Carl Nassib","DL","LVR",8,2.21,NA,0.01,NA,NA,-2.12,NA,NA,349,NA,NA,49,"4",33,NA,NA,NA,5
"Arik Armstead","DL","SF",6,2.2,NA,0.1,NA,NA,-2.13,NA,NA,350,NA,NA,50,"4",32,NA,NA,NA,6
"Ed Oliver","DL","BUF",7,2.2,NA,0,NA,NA,-2.13,NA,NA,350,NA,NA,50,"4",28,NA,NA,NA,2
"Al Woods","DL","SEA",9,2.2,NA,0,NA,NA,-2.13,NA,NA,350,NA,NA,50,"4",39,NA,NA,NA,11
"Zach Pascal","WR","IND",14,8.68,1.03,0.0569,7.11,9.48,-2.15,-1.37,-5.34,352,239,424,47,"7",31,NA,NA,20,4
"Aldrick Rosas","K","NO",6,6.78,1.24,0.00802,5.38,8.07,-2.15,-2.64,-1.99,351,345,273,24,"3",31,NA,NA,85,5
"Jake Elliott","K","PHI",14,6.77,0.917,0.252,5.74,8.03,-2.16,-2.28,-2.04,355,314,275,25,"4",31,NA,NA,35,4
"Bengals","DST","CIN",10,3.85,0.364,0.441,3.37,4.27,-2.16,-1.96,-2.78,353,288,325,31,"22",NA,NA,NA,13,NA
"Christian Kirk","WR","ARI",12,8.63,2.11,0.164,5.31,10.8,-2.21,-3.17,-3.97,357,370,376,48,"7",29,NA,NA,64,3
"Chris Wormley","DL","PIT",7,2.1,NA,0.03,NA,NA,-2.23,NA,NA,358,NA,NA,51,"4",32,NA,NA,NA,4
"Ndamukong Suh","DL","TB",9,2.1,NA,0,NA,NA,-2.23,NA,NA,358,NA,NA,51,"4",39,NA,NA,NA,11
"Anthony Hitchens","LB","KC",12,5.14,1.82,0.153,3.89,6.4,-2.24,-1.66,-3.02,359,262,340,45,"3",33,NA,NA,40,7
"Trey Hendrickson","DL","CIN",10,2.07,NA,0.04,NA,NA,-2.26,NA,NA,365,NA,NA,52,"4",31,NA,NA,NA,4
"Baker Mayfield","QB","CLE",13,17,2.6,0.329,14.1,20.9,-2.27,-3.55,-0.308,366,392,152,21,"8",31,NA,NA,89,3
"C.J. Uzomah","TE","CIN",10,4.6,0.227,0.186,4.37,4.85,-2.29,-1.39,-3.28,370,241,353,28,"9",33,NA,NA,1,6
"Christian Wilkins","DL","MIA",14,2.03,NA,0.03,NA,NA,-2.3,NA,NA,372,NA,NA,53,"4",56,NA,NA,NA,2
"Zach Sieler","DL","MIA",14,2,NA,0.03,NA,NA,-2.33,NA,NA,374,NA,NA,54,"4",30,NA,NA,NA,3
"Dexter Lawrence","DL","NYG",10,2,NA,0,NA,NA,-2.33,NA,NA,374,NA,NA,54,"4",28,NA,NA,NA,2
"Ronald Jones","RB","TB",9,6.13,2.49,0.21,3.84,10,-2.36,-2.48,0,376,335,130,45,"12",28,NA,NA,94,3
"Linval Joseph","DL","LAC",7,1.97,NA,0.01,NA,NA,-2.36,NA,NA,377,NA,NA,55,"4",37,NA,NA,NA,11
"Cordarrelle Patterson","WR","ATL",6,8.46,0.85,0.174,7.41,9.24,-2.37,-1.08,-5.57,379,204,432,49,"7",35,NA,NA,10,8
"Sheldon Rankins","DL","NYJ",6,1.96,NA,0.03,NA,NA,-2.37,NA,NA,378,NA,NA,56,"4",32,NA,NA,NA,5
