"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Denico Autry","DL","TEN",13,3.3,NA,0.00835,NA,NA,-0.609,NA,NA,179,NA,NA,23,"2",35,NA,NA,NA,NA
"Quinnen Williams","DL","NYJ",6,3.3,NA,0,NA,NA,-0.609,NA,NA,179,NA,NA,23,"2",28,NA,NA,NA,2
"Jonathan Allen","DL","WAS",9,3.29,0.615,0.0482,2.87,3.72,-0.617,-0.174,-0.284,180,138,149,24,"2",31,NA,NA,35,4
"Colts","DST","IND",14,5.33,0.273,0.0454,5,5.68,-0.636,-0.327,-1.03,181,151,203,6,"5",NA,NA,NA,7,NA
"T.Y. Hilton","WR","IND",14,8.01,1.65,0.138,5.8,9.79,-0.638,-1.68,-0.395,182,263,158,41,"9",36,NA,NA,51,9
"Everson Griffen","DL","MIN",7,3.24,0.29,0.0679,3.05,3.44,-0.665,0,-0.557,183,130,172,25,"2",38,NA,NA,25,11
"Bobby Wagner","LB","SEA",9,5.82,2.91,0.0338,3.22,8.72,-0.667,-1.89,0.785,184,273,97,17,"1",35,NA,NA,91,9
"Titans","DST","TEN",13,5.28,0.574,0.0264,4.64,6.06,-0.681,-0.682,-0.648,185,185,180,7,"6",NA,NA,NA,33,NA
"Nyheim Hines","RB","IND",14,6.64,1.55,0.217,4.54,8.56,-0.694,-0.904,-0.887,186,203,192,38,"9",29,NA,NA,47,3
"Terrell Edmunds","DB","PIT",7,5.24,0.856,0.016,4.66,5.83,-0.698,-0.666,-0.741,187,183,184,23,"4",29,NA,NA,79,3
"Matt Prater","K","ARI",12,8.01,1.06,0.351,6.64,9.54,-0.7,-0.633,-0.405,188,179,160,16,"2",41,NA,NA,41,15
"Harold Landry","LB","TEN",13,5.79,NA,0.0649,NA,NA,-0.701,NA,NA,189,NA,NA,18,"1",29,NA,NA,NA,3
"Tyler Higbee","TE","LAR",11,7.45,1.02,0.122,6.44,9.15,-0.705,-0.0213,-0.507,190,132,168,15,"7",33,NA,NA,32,5
"Saints","DST","NO",6,5.26,0.728,0.0494,4.32,6.24,-0.708,-1.01,-0.464,191,214,164,8,"7",NA,NA,NA,59,NA
"Kareem Jackson","DB","DEN",11,5.22,0.129,0.0273,5.1,5.35,-0.714,-0.226,-1.22,192,144,209,24,"4",38,NA,NA,19,11
"Josh Sweat","DL","PHI",14,3.18,0.82,0.0462,2.62,3.74,-0.733,-0.43,-0.258,193,162,147,26,"2",29,NA,NA,40,3
"Marlon Humphrey","DB","BAL",8,5.2,0.537,0.026,4.83,5.57,-0.741,-0.492,-1,194,168,200,25,"4",29,NA,NA,51,4
"Patriots","DST","NE",14,5.21,0.421,0.0182,4.73,5.77,-0.757,-0.596,-0.938,195,175,198,9,"7",NA,NA,NA,26,NA
"Shaq Green-Thompson","LB","CAR",13,5.73,0.891,0.0551,5.12,6.34,-0.766,0.00381,-1.59,196,127,239,19,"1",32,NA,NA,23,NA
"J.C. Jackson","DB","NE",14,5.17,0.22,0.0295,4.95,5.39,-0.767,-0.373,-1.18,197,154,208,26,"4",56,NA,NA,28,3
"Cowboys","DST","DAL",7,5.19,0.587,0.0333,4.43,5.79,-0.775,-0.895,-0.919,198,201,195,10,"7",NA,NA,NA,37,NA
"Marquez Callaway","WR","NO",6,7.87,1.72,0.0614,6.02,10.1,-0.776,-1.46,-0.0839,199,243,137,42,"9",28,NA,NA,58,1
"Calais Campbell","DL","BAL",8,3.13,1.04,0.0293,2.42,3.85,-0.779,-0.626,-0.152,200,178,141,27,"2",39,NA,NA,65,13
"Marcus Williams","DB","NO",6,5.14,0.283,0.00154,4.95,5.33,-0.796,-0.376,-1.24,201,155,213,27,"4",29,NA,NA,32,4
"Taron Johnson","DB","BUF",7,5.14,0,0.0229,5.14,5.14,-0.798,-0.182,-1.43,202,140,227,28,"4",29,NA,NA,1,3
"Ravens","DST","BAL",8,5.16,0.914,0.0523,3.86,5.69,-0.809,-1.46,-1.01,203,242,202,11,"8",NA,NA,NA,85,NA
"Rasheem Green","DL","SEA",9,3.1,NA,8.88e-16,NA,NA,-0.809,NA,NA,204,NA,NA,28,"2",28,NA,NA,NA,3
"Yannick Ngakoue","DL","LVR",8,3.1,NA,0.06,NA,NA,-0.809,NA,NA,205,NA,NA,29,"2",31,NA,NA,NA,5
"Josh Bynes","LB","BAL",8,5.67,NA,0.00835,NA,NA,-0.821,NA,NA,206,NA,NA,20,"1",36,NA,NA,NA,10
"Micah Hyde","DB","BUF",7,5.12,0.592,0.00712,4.52,5.72,-0.821,-0.798,-0.859,207,196,189,29,"4",35,NA,NA,66,8
"Ryan Izzo","TE","FA",NA,7.33,NA,0.0598,NA,NA,-0.827,NA,NA,208,NA,NA,16,"7",30,NA,NA,NA,3
"Chris Harris","DB","LAC",7,5.11,NA,0.15,NA,NA,-0.828,NA,NA,209,NA,NA,30,"4",36,NA,NA,NA,10
"Cole Holcomb","LB","WAS",9,5.66,1.82,0.0492,3.98,7.36,-0.829,-1.13,-0.574,210,221,174,21,"1",29,NA,NA,61,2
"Nelson Agholor","WR","NE",14,7.81,0.418,0.0159,7.37,8.26,-0.837,-0.114,-1.92,211,135,267,43,"9",32,NA,NA,3,6
"Tim Patrick","WR","DEN",11,7.8,1.77,0.112,5.4,9.34,-0.853,-2.08,-0.843,212,286,186,44,"9",32,NA,NA,59,4
"Eagles","DST","PHI",14,5.11,0.194,0.0147,4.9,5.31,-0.861,-0.422,-1.39,213,160,222,12,"8",NA,NA,NA,1,NA
"Charles Harris","DL","DET",9,3.04,NA,0.14,NA,NA,-0.869,NA,NA,214,NA,NA,30,"2",NA,NA,NA,NA,4
"Panthers","DST","CAR",13,5.09,0.753,0.0139,4.11,5.9,-0.876,-1.21,-0.806,215,229,185,13,"9",NA,NA,NA,67,NA
"Anthony Walker","LB","CLE",13,5.61,2.3,0.0312,4.04,7.2,-0.878,-1.07,-0.725,216,218,182,22,"1",30,NA,NA,77,4
"Anthony Walker","LB","CLE",13,5.61,2.3,0.0312,4.04,7.2,-0.878,-1.07,-0.725,216,218,182,22,"1",30,NA,NA,77,4
"Zach Ertz","TE","ARI",12,7.27,1.05,0.072,6.05,8.65,-0.887,-0.411,-1.01,217,158,201,17,"7",35,NA,NA,35,8
"Dolphins","DST","MIA",14,5.08,0.826,0.0199,4.14,6.31,-0.89,-1.19,-0.395,218,226,159,14,"9",NA,NA,NA,74,NA
"Packers","DST","GB",13,5.06,0.42,0.0456,4.64,5.72,-0.91,-0.689,-0.987,219,186,199,15,"9",NA,NA,NA,22,NA
"Cory Littleton","LB","LVR",8,5.58,0.686,0.0365,5.11,6.06,-0.91,0,-1.87,220,130,261,23,"1",32,NA,NA,11,5
"Ty Johnson","RB","NYJ",6,6.42,0.563,0.373,5.83,7.15,-0.911,0.385,-2.3,221,101,287,39,"9",28,NA,NA,4,2
"Jerome Baker","LB","MIA",14,5.54,0.962,0.0136,4.89,6.21,-0.946,-0.225,-1.72,222,143,251,24,"1",29,NA,NA,25,3
"Browns","DST","CLE",13,5.01,0.666,0.185,4.61,6.11,-0.955,-0.719,-0.597,223,188,177,16,"10",NA,NA,NA,48,NA
"Dawson Knox","TE","BUF",7,7.2,1.41,0.25,5.47,9.49,-0.959,-0.992,-0.164,224,211,142,18,"8",29,NA,NA,62,2
"Matt Milano","LB","BUF",7,5.53,1.63,0.000308,4.42,6.66,-0.96,-0.693,-1.27,225,187,215,25,"1",31,NA,NA,45,4
"Matt Judon","LB","NE",14,5.53,1.68,0.138,4.38,6.7,-0.96,-0.731,-1.23,226,189,211,26,"2",NA,NA,NA,52,5
"Zach Pascal","WR","IND",14,7.68,0.855,0.115,6.83,8.76,-0.965,-0.649,-1.42,227,181,226,45,"9",31,NA,NA,10,4
"Andrew Sendejo","DB","IND",14,4.96,NA,0.0235,NA,NA,-0.978,NA,NA,228,NA,NA,31,"4",38,NA,NA,NA,11
"Xavier Woods","DB","MIN",7,4.94,0.726,0.0244,4.21,5.67,-1,-1.11,-0.904,229,219,193,32,"5",30,NA,NA,77,4
"Jerry Tillery","DL","LAC",7,2.9,0.898,0.0233,2.29,3.52,-1.01,-0.759,-0.479,230,192,165,31,"2",29,NA,NA,55,2
"Grover Stewart","DL","IND",14,2.88,1.51,0.0268,1.85,3.92,-1.03,-1.2,-0.0812,232,227,136,32,"2",32,NA,NA,95,4
"Adrian Amos","DB","GB",13,4.91,0.607,0.016,4.3,5.52,-1.03,-1.02,-1.05,231,216,204,33,"5",33,NA,NA,68,6
"Tracy Walker","DB","DET",9,4.9,0.721,0.0309,4.4,5.4,-1.04,-0.918,-1.18,233,206,207,34,"5",31,NA,NA,74,3
"Robbie Gould","K","SF",6,7.65,0.658,0.0706,6.74,8.43,-1.05,-0.534,-1.52,234,171,232,17,"2",43,NA,NA,5,16
"Trey Flowers","DL","DET",9,2.85,NA,0.04,NA,NA,-1.06,NA,NA,235,NA,NA,33,"3",32,NA,NA,NA,6
"Quandre Diggs","DB","SEA",9,4.87,0.0334,0.00516,4.83,4.9,-1.07,-0.49,-1.68,236,167,245,35,"5",33,NA,NA,11,6
"Laviska Shenault","WR","JAC",7,7.57,0.652,0.0803,7.05,8.51,-1.08,-0.436,-1.67,238,163,244,46,"9",27,NA,NA,6,1
"Byron Murphy","DB","ARI",12,4.86,0,0.0143,4.86,4.86,-1.08,-0.462,-1.71,237,164,250,36,"5",28,NA,NA,1,2
"Levi Wallace","DB","BUF",7,4.85,0.148,0.0101,4.7,4.99,-1.09,-0.625,-1.58,239,177,238,37,"5",NA,NA,NA,21,3
"Lawrence Guy","DL","NE",14,2.81,NA,0.0318,NA,NA,-1.1,NA,NA,241,NA,NA,34,"3",36,NA,NA,NA,10
"Ja'Whaun Bentley","LB","NE",14,5.39,1.3,0.0242,4.5,6.29,-1.1,-0.609,-1.64,240,176,242,27,"2",29,NA,NA,34,3
"Chuck Clark","DB","BAL",8,4.84,1.72,0.00439,3.66,6.03,-1.1,-1.66,-0.548,242,261,171,38,"5",31,NA,NA,98,4
"Kendall Fuller","DB","WAS",9,4.83,0.258,0.0313,4.57,5.09,-1.11,-0.751,-1.48,243,191,229,39,"5",31,NA,NA,30,5
"Jason Sanders","K","MIA",14,7.58,1.11,0.025,6.45,9.21,-1.12,-0.825,-0.738,244,198,183,18,"2",30,NA,NA,55,3
"DeVondre Campbell","LB","GB",13,5.37,1.89,0.0128,3.68,7.26,-1.12,-1.43,-0.669,245,241,181,28,"2",32,NA,NA,66,5
"Derek Barnett","DL","PHI",14,2.78,1.25,0.0782,1.92,3.65,-1.13,-1.12,-0.356,246,220,154,35,"3",29,NA,NA,85,4
"T.J. Edwards","LB","PHI",14,5.36,1.07,0.121,4.61,6.09,-1.13,-0.502,-1.84,247,169,260,29,"2",29,NA,NA,30,2
"Vikings","DST","MIN",7,4.83,0.35,0.247,4.53,5.36,-1.14,-0.791,-1.34,249,194,219,17,"11",NA,NA,NA,15,NA
"Malcolm Butler","DB","ARI",12,4.8,NA,0.00308,NA,NA,-1.14,NA,NA,248,NA,NA,40,"5",36,NA,NA,NA,7
"John Johnson","DB","CLE",13,4.8,0.566,0.0135,4.41,5.19,-1.14,-0.911,-1.39,250,205,221,41,"5",32,NA,NA,57,4
"Jason Myers","K","SEA",9,7.56,1.52,0.124,6.27,9.38,-1.15,-1.01,-0.566,251,213,173,19,"2",35,NA,NA,91,NA
"Anthony Brown","DB","DAL",7,4.78,0.33,0.0583,4.45,5.12,-1.15,-0.868,-1.46,252,200,228,42,"5",32,NA,NA,38,5
"Jamison Crowder","WR","NYJ",6,7.49,1.27,0.0387,5.61,8.7,-1.16,-1.88,-1.49,253,270,230,47,"9",32,NA,NA,30,6
"Rashod Bateman","WR","BAL",8,7.45,1.46,0.346,5.08,8.49,-1.2,-2.41,-1.7,254,305,249,48,"9",26,NA,NA,35,0
"Tyler Conklin","TE","MIN",7,6.95,0.476,0.795,6.45,7.51,-1.21,-0.01,-2.14,256,131,278,19,"8",30,NA,NA,1,3
"Chris Wormley","DL","PIT",7,2.7,NA,0.06,NA,NA,-1.21,NA,NA,255,NA,NA,36,"3",32,NA,NA,NA,4
"Zach Allen","DL","ARI",12,2.7,NA,0,NA,NA,-1.21,NA,NA,255,NA,NA,36,"3",28,NA,NA,NA,2
"Duron Harmon","DB","ATL",6,4.73,0.891,0.00515,4.12,5.34,-1.21,-1.21,-1.23,257,228,210,43,"5",35,NA,NA,83,8
"Rock Ya-Sin","DB","IND",14,4.72,NA,0.106,NA,NA,-1.22,NA,NA,258,NA,NA,44,"5",29,NA,NA,NA,2
"Devin Bush","LB","PIT",7,5.24,0.863,0.115,4.65,5.83,-1.26,-0.467,-2.1,259,165,275,30,"2",27,NA,NA,20,2
"Jake Elliott","K","PHI",14,7.44,1.48,0.237,5.49,9.02,-1.27,-1.78,-0.922,261,267,196,20,"2",31,NA,NA,86,4
"Zach Sieler","DL","MIA",14,2.64,NA,0.04,NA,NA,-1.27,NA,NA,260,NA,NA,37,"3",30,NA,NA,NA,3
"Jeffery Wilson","RB","SF",6,6.05,1.67,0.114,4.27,7.31,-1.28,-1.18,-2.14,262,223,279,40,"9",30,NA,NA,53,3
"Maxx Crosby","DL","LVR",8,2.6,NA,0.02,NA,NA,-1.31,NA,NA,263,NA,NA,38,"3",28,NA,NA,NA,2
"Jimmie Ward","DB","SF",6,4.61,0.106,0.0144,4.54,4.69,-1.32,-0.78,-1.89,264,193,263,45,"5",34,NA,NA,17,7
"Grady Jarrett","DL","ATL",6,2.58,NA,0.0179,NA,NA,-1.33,NA,NA,265,NA,NA,39,"3",33,NA,NA,NA,6
"Amani Hooker","DB","TEN",13,4.6,NA,0.00838,NA,NA,-1.34,NA,NA,266,NA,NA,46,"5",27,NA,NA,NA,2
"Michael Brockers","DL","DET",9,2.56,1.46,0.0621,1.57,3.57,-1.35,-1.48,-0.43,268,244,163,40,"3",35,NA,NA,90,9
"Bashaud Breeland","DB","MIN",7,4.59,0.297,0.0151,4.39,4.79,-1.35,-0.936,-1.78,267,207,256,47,"5",34,NA,NA,34,7
"Jalen Ramsey","DB","LAR",11,4.58,0.31,0.0774,4.26,4.89,-1.36,-1.06,-1.69,269,217,247,48,"5",31,NA,NA,36,5
"Eric Wilson","LB","HOU",10,5.12,NA,0.0195,NA,NA,-1.37,NA,NA,270,NA,NA,31,"2",31,NA,NA,NA,4
"Chiefs","DST","KC",12,4.58,0.669,0.178,3.7,5.09,-1.39,-1.62,-1.62,271,257,240,18,"12",NA,NA,NA,52,NA
"Jordan Hicks","LB","ARI",12,5.1,1.69,0.0193,3.82,7,-1.39,-1.3,-0.93,272,231,197,32,"2",33,NA,NA,55,6
"Sony Michel","RB","LAR",11,5.94,2.14,0.412,2.83,8.05,-1.4,-2.62,-1.4,273,314,223,41,"10",31,NA,NA,72,3
"Shelby Harris","DL","DEN",11,2.5,NA,0.04,NA,NA,-1.41,NA,NA,274,NA,NA,41,"3",34,NA,NA,NA,7
"Alex Anzalone","LB","DET",9,5.08,0.714,0.0967,4.59,5.58,-1.41,-0.519,-2.35,275,170,292,33,"2",31,NA,NA,14,4
"Anthony Averett","DB","BAL",8,4.5,0.191,0.0254,4.31,4.69,-1.44,-1.01,-1.88,276,215,262,49,"5",31,NA,NA,26,3
"Dean Lowry","DL","GB",13,2.46,NA,0.12,NA,NA,-1.45,NA,NA,277,NA,NA,42,"3",31,NA,NA,NA,5
"Shaq Griffin","DB","JAC",7,4.47,1.16,0.0137,3.68,5.28,-1.46,-1.64,-1.3,278,259,216,50,"5",30,NA,NA,91,4
"Taylor Rapp","DB","LAR",11,4.46,NA,0.0358,NA,NA,-1.48,NA,NA,279,NA,NA,51,"5",28,NA,NA,NA,2
"Austin Seibert","K","DET",9,7.2,0.338,0.91,6.95,7.41,-1.51,-0.326,-2.53,281,150,302,21,"3",NA,NA,NA,1,2
"Kyzir White","LB","LAC",7,4.98,1.89,0.134,3.46,7.06,-1.51,-1.65,-0.872,280,260,190,34,"2",30,NA,NA,64,3
"TreDavious White","DB","BUF",7,4.42,1.06,0.00394,3.7,5.16,-1.51,-1.62,-1.42,282,256,225,52,"5",31,NA,NA,87,4
"Juston Burris","DB","CAR",13,4.42,0.969,0.00809,3.75,5.08,-1.52,-1.57,-1.49,283,251,231,53,"5",32,NA,NA,85,5
"D.J. Reed","DB","SEA",9,4.41,0.578,0.0222,3.83,5,-1.53,-1.49,-1.58,284,245,237,54,"5",29,NA,NA,62,3
"Kalif Raymond","WR","DET",9,7.1,1.14,0.0427,6.05,8.8,-1.55,-1.43,-1.38,285,240,220,49,"9",31,NA,NA,26,5
"Rasul Douglas","DB","GB",13,4.39,NA,0.00991,NA,NA,-1.55,NA,NA,286,NA,NA,55,"6",31,NA,NA,NA,4
"Xavien Howard","DB","MIA",14,4.38,0.0191,0.0101,4.36,4.4,-1.56,-0.961,-2.18,287,209,281,56,"6",32,NA,NA,9,5
"Broncos","DST","DEN",11,4.4,0.33,0.169,4,4.78,-1.57,-1.33,-1.93,288,235,268,19,"13",NA,NA,NA,11,NA
"Da'Ron Payne","DL","WAS",9,2.34,NA,0.01,NA,NA,-1.57,NA,NA,290,NA,NA,43,"3",28,NA,NA,NA,3
"Richard Sherman","DB","TB",9,4.37,NA,0.102,NA,NA,-1.57,NA,NA,289,NA,NA,57,"6",38,NA,NA,NA,10
"Jadeveon Clowney","DL","CLE",13,2.33,NA,0.04,NA,NA,-1.58,NA,NA,291,NA,NA,44,"3",33,NA,NA,NA,7
"Deonte Harris","WR","NO",6,7.06,2.91,0.149,5.28,11.9,-1.59,-2.2,1.71,292,294,77,50,"9",56,NA,NA,99,2
"Teddy Bridgewater","QB","DEN",11,17.3,1.79,0.818,14.3,19.2,-1.6,-3.23,-0.639,293,338,179,16,"7",33,NA,NA,74,7
"Dre'Mont Jones","DL","DEN",11,2.29,NA,0.14,NA,NA,-1.62,NA,NA,294,NA,NA,45,"3",56,NA,NA,NA,2
"Drue Tranquill","LB","LAC",7,4.85,NA,0.238,NA,NA,-1.64,NA,NA,295,NA,NA,35,"2",30,NA,NA,NA,2
"Darius Slay","DB","PHI",14,4.27,0.334,0.0248,3.93,4.61,-1.67,-1.39,-1.97,296,238,271,58,"6",35,NA,NA,40,8
"Jordan Whitehead","DB","TB",9,4.24,0.651,0.0299,3.79,4.69,-1.69,-1.53,-1.89,297,247,264,59,"6",29,NA,NA,70,3
"Eric Rowe","DB","MIA",14,4.21,0.665,0.0428,3.75,4.67,-1.72,-1.57,-1.91,298,249,265,60,"6",33,NA,NA,72,6
"Raiders","DST","LVR",8,4.23,0.222,0.169,3.99,4.41,-1.73,-1.34,-2.3,299,237,288,20,"14",NA,NA,NA,4,NA
"Mecole Hardman","WR","KC",12,6.91,1.46,0.0935,5.43,8.77,-1.74,-2.05,-1.41,300,285,224,51,"9",28,NA,NA,36,2
"Frank Clark","DL","KC",12,2.15,NA,0.09,NA,NA,-1.76,NA,NA,301,NA,NA,46,"3",32,NA,NA,NA,6
"Boston Scott","RB","PHI",14,5.53,2.84,0.227,2.52,9.83,-1.81,-2.93,0.377,306,322,117,42,"10",31,NA,NA,94,3
"Jamal Agnew","WR","JAC",7,6.82,0.696,0.0528,6.07,7.8,-1.83,-1.41,-2.38,311,239,295,52,"9",31,NA,NA,7,4
"John Franklin-Myers","DL","NYJ",6,2.06,NA,0.02,NA,NA,-1.85,NA,NA,312,NA,NA,47,"3",29,NA,NA,NA,3
"Fletcher Cox","DL","PHI",14,2.04,NA,0.04,NA,NA,-1.87,NA,NA,315,NA,NA,48,"3",35,NA,NA,NA,9
"Elijah Moore","WR","NYJ",6,6.77,1.37,0.122,4.82,8,-1.88,-2.67,-2.18,319,317,282,53,"10",26,NA,NA,33,0
"Leonard Floyd","LB","LAR",11,4.61,0.354,0.132,4.37,4.85,-1.88,-0.746,-3.08,318,190,336,36,"2",33,NA,NA,5,5
"Lions","DST","DET",9,4.06,0.955,0.024,3.21,4.94,-1.9,-2.11,-1.77,320,293,255,21,"14",NA,NA,NA,93,NA
"Mike Purcell","DL","DEN",11,2,NA,0.08,NA,NA,-1.91,NA,NA,321,NA,NA,49,"4",NA,NA,NA,NA,NA
"Chargers","DST","LAC",7,4.04,0.896,0.00474,3.03,4.88,-1.93,-2.29,-1.82,322,297,259,22,"14",NA,NA,NA,81,NA
"Commanders","DST","WAS",9,4.03,0.659,0.178,3.24,4.77,-1.93,-2.09,-1.94,323,287,270,23,"15",NA,NA,NA,44,NA
"D.J. Jones","DL","SF",6,1.92,NA,0.02,NA,NA,-1.99,NA,NA,327,NA,NA,50,"4",31,NA,NA,NA,4
"Bryan Edwards","WR","LVR",8,6.65,3.17,0.00467,2.86,11.1,-2,-4.62,0.909,329,402,94,54,"10",56,NA,NA,99,1
"Ricky Seals-Jones","TE","WAS",9,6.15,0.527,0.557,5.66,6.74,-2,-0.806,-2.91,328,197,328,20,"9",31,NA,NA,3,4
"James Washington","WR","PIT",7,6.64,1.66,0.0228,4,8.17,-2.01,-3.49,-2.02,331,349,274,55,"10",30,NA,NA,54,3
"Ed Oliver","DL","BUF",7,1.9,NA,2.22e-16,NA,NA,-2.01,NA,NA,330,NA,NA,51,"4",28,NA,NA,NA,2
"Al-Quadin Muhammad","DL","IND",14,1.9,NA,0.01,NA,NA,-2.01,NA,NA,330,NA,NA,52,"4",31,NA,NA,NA,4
"Derrick Nnadi","DL","KC",12,1.9,NA,0,NA,NA,-2.01,NA,NA,330,NA,NA,52,"4",30,NA,NA,NA,3
"Jamie Collins","LB","NE",14,4.48,NA,0.1,NA,NA,-2.01,NA,NA,332,NA,NA,37,"2",36,NA,NA,NA,8
"Vince Biegel","LB","MIA",14,4.48,NA,0,NA,NA,-2.01,NA,NA,332,NA,NA,37,"2",32,NA,NA,NA,4
"Mario Addison","DL","BUF",7,1.89,NA,0.01,NA,NA,-2.02,NA,NA,333,NA,NA,53,"4",38,NA,NA,NA,10
"Donovan Peoples-Jones","WR","CLE",13,6.62,2.52,0.0801,4.12,10.2,-2.03,-3.37,0,336,344,130,56,"10",56,NA,NA,88,1
"Arik Armstead","DL","SF",6,1.88,NA,0.06,NA,NA,-2.03,NA,NA,334,NA,NA,54,"4",32,NA,NA,NA,6
"Kenneth Gainwell","RB","PHI",14,5.3,1.18,0.0646,4.12,6.69,-2.04,-1.32,-2.76,337,234,320,43,"10",27,NA,NA,24,0
"Foley Fatukasi","DL","NYJ",6,1.82,NA,0.02,NA,NA,-2.09,NA,NA,338,NA,NA,55,"4",31,NA,NA,NA,3
"Chuba Hubbard","RB","CAR",13,5.23,1.49,0.0554,3.7,6.8,-2.1,-1.75,-2.65,339,266,310,44,"10",26,NA,NA,44,0
"Tre'Quan Smith","WR","NO",6,6.54,1.9,0.0636,4.55,8.65,-2.11,-2.93,-1.54,343,323,234,57,"10",NA,NA,NA,65,3
"49ers","DST","SF",6,3.85,0.712,0.175,3.01,4.56,-2.11,-2.31,-2.15,342,301,280,24,"16",NA,NA,NA,56,NA
"Chris Jones","DL","KC",12,1.8,NA,0.03,NA,NA,-2.11,NA,NA,340,NA,NA,56,"4",31,NA,NA,NA,5
"Mychal Kendricks","LB","FA",NA,4.38,NA,0.0391,NA,NA,-2.11,NA,NA,341,NA,NA,38,"2",35,NA,NA,NA,9
"Dawuane Smoot","DL","JAC",7,1.77,NA,0.07,NA,NA,-2.14,NA,NA,346,NA,NA,57,"4",31,NA,NA,NA,4
"Donta Hightower","LB","NE",14,4.34,1.67,0.0948,3.2,5.5,-2.15,-1.91,-2.43,347,276,297,39,"2",36,NA,NA,50,9
"Salvon Ahmed","RB","MIA",14,5.18,0.65,0.175,4.51,6.05,-2.16,-0.936,-3.41,348,208,352,45,"10",27,NA,NA,7,1
"Rondale Moore","WR","ARI",12,6.47,1.79,0.0202,4.1,7.6,-2.18,-3.39,-2.58,349,347,306,58,"10",25,NA,NA,61,0
"Amon-Ra St. Brown","WR","DET",9,6.45,0.488,0.0577,5.85,6.97,-2.2,-1.63,-3.21,350,258,344,59,"10",26,NA,NA,4,0
"Kerry Hyder","DL","SEA",9,1.7,NA,0.05,NA,NA,-2.21,NA,NA,352,NA,NA,58,"4",NA,NA,NA,NA,NA
"Vita Vea","DL","TB",9,1.7,NA,0,NA,NA,-2.21,NA,NA,352,NA,NA,58,"4",31,NA,NA,NA,3
"Leighton Vander Esch","LB","DAL",7,4.25,1.63,0.00867,3.13,5.38,-2.24,-1.98,-2.55,355,281,305,40,"2",29,NA,NA,48,3
"Allen Lazard","WR","GB",13,6.4,1.64,0.342,4.54,8.4,-2.25,-2.94,-1.79,357,324,257,60,"10",30,NA,NA,49,3
"Shaquil Barrett","LB","TB",9,4.24,0.445,0.00743,3.93,4.54,-2.25,-1.18,-3.39,356,224,351,41,"2",33,NA,NA,9,7
"Carl Nassib","DL","LVR",8,1.65,NA,0.01,NA,NA,-2.26,NA,NA,358,NA,NA,59,"4",33,NA,NA,NA,5
"Jaylon Smith","LB","FA",NA,4.23,NA,0.0321,NA,NA,-2.26,NA,NA,359,NA,NA,42,"2",30,NA,NA,NA,5
"Derek Wolfe","DL","BAL",8,1.64,NA,0.01,NA,NA,-2.27,NA,NA,360,NA,NA,60,"4",36,NA,NA,NA,9
"Seahawks","DST","SEA",9,3.68,0.612,0.00895,3.02,4.4,-2.29,-2.3,-2.31,364,300,290,25,"17",NA,NA,NA,41,NA
"Jaguars","DST","JAC",7,3.67,0.89,0.228,3.01,4.9,-2.29,-2.31,-1.81,366,302,258,26,"18",NA,NA,NA,78,NA
"Kyle Van Noy","LB","NE",14,4.2,2.22,0.0135,2.68,5.74,-2.29,-2.43,-2.19,365,308,284,43,"2",35,NA,NA,73,7
"Malcolm Smith","LB","CLE",13,4.18,0.106,0.0544,4.11,4.26,-2.31,-1,-3.67,370,212,360,44,"2",36,NA,NA,1,10
"Carlos Hyde","RB","JAC",7,5,2.73,0.0265,2.8,9.45,-2.33,-2.65,0,373,316,130,46,"10",34,NA,NA,90,7
"Alexander Mattison","RB","MIN",7,4.98,2.67,0.00266,1.2,7.89,-2.36,-4.25,-1.56,375,376,235,47,"10",27,NA,NA,88,2
"Rashaad Penny","RB","SEA",9,4.98,3.8,0.00279,1.51,11,-2.36,-3.93,1.54,376,361,79,48,"10",30,NA,NA,99,3
"LeVeon Bell","RB","BAL",8,4.97,1.53,0.00752,3.56,6.72,-2.36,-1.89,-2.73,378,271,317,49,"10",33,NA,NA,46,8
"Ryan Connelly","LB","MIN",7,4.13,NA,0.0387,NA,NA,-2.36,NA,NA,377,NA,NA,45,"2",NA,NA,NA,NA,2
"Giovani Bernard","RB","TB",9,4.97,0.868,0.242,3.86,5.95,-2.37,-1.59,-3.5,379,252,359,50,"10",34,NA,NA,12,8
"Jermaine Carter","LB","CAR",13,4.09,2.51,0.00133,2.38,5.83,-2.4,-2.74,-2.1,381,318,276,46,"2",NA,NA,NA,84,3
"Markus Golden","LB","ARI",12,4.09,NA,0.0454,NA,NA,-2.4,NA,NA,382,NA,NA,47,"2",NA,NA,NA,NA,NA
"Taylor Heinicke","QB","WAS",9,16.4,0.993,0.495,15.5,18.1,-2.42,-2.09,-1.73,384,288,252,17,"7",33,NA,NA,20,NA
"Matthew Wright","K","JAC",7,6.29,1.03,0.478,5.7,7.43,-2.42,-1.57,-2.51,385,250,300,22,"4",30,NA,NA,32,2
"Elandon Roberts","LB","MIA",14,4.04,0.99,0.106,3.37,4.73,-2.45,-1.74,-3.2,387,265,343,48,"2",32,NA,NA,27,5
"Falcons","DST","ATL",6,3.44,1,0.18,2.04,4.17,-2.52,-3.28,-2.54,397,340,303,27,"19",NA,NA,NA,96,NA
